"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"8600000US14720","ZCTA5 14720","306","60","7.5","6.8","4.6","5.6","24.2","12.1","15.4","9.5","19.3","7.7","22.2","10.7","4.9","3.5","1.3","1.7","0.7","1.1","0.0","10.1","34537","9554","39765","5808","31.0","(X)","(X)","(X)","(X)","(X)","145","39","4.8","5.4","2.8","4.9","17.9","15.5","16.6","10.7","20.0","11.1","23.4","13.5","10.3","7.5","2.8","3.6","1.4","2.4","0.0","19.9","42813","10250","46908","8938","(X)","(X)","41.4","(X)","(X)","(X)","87","32","0.0","30.2","0.0","30.2","11.5","17.3","18.4","13.9","29.9","15.0","18.4","12.6","17.2","12.8","2.3","4.5","2.3","4.0","0.0","30.2","44063","12650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","54","9.9","11.7","6.2","9.5","29.8","18.7","14.3","15.0","18.6","12.9","21.1","14.9","0.0","18.2","0.0","18.2","0.0","18.2","0.0","18.2","31250","15028","32657","6475","(X)","(X)","(X)","(X)","21.7","(X)"
"8600000US14721","ZCTA5 14721","75","28","10.7","7.9","10.7","11.4","10.7","11.1","4.0","7.9","18.7","14.0","37.3","23.4","0.0","33.5","8.0","9.0","0.0","33.5","0.0","33.5","47813","15227","46333","10813","9.3","(X)","(X)","(X)","(X)","(X)","50","27","8.0","13.1","10.0","13.7","6.0","12.0","0.0","41.9","56.0","34.0","8.0","13.3","0.0","41.9","12.0","13.6","0.0","41.9","0.0","41.9","43382","2926","48282","13890","(X)","(X)","0.0","(X)","(X)","(X)","21","11","19.0","25.4","0.0","64.7","0.0","64.7","0.0","64.7","52.4","33.5","19.0","26.6","0.0","64.7","9.5","18.5","0.0","64.7","0.0","64.7","42188","15412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","25","13","16.0","20.8","12.0","18.0","32.0","27.4","0.0","59.3","12.0","23.2","28.0","24.6","0.0","59.3","0.0","59.3","0.0","59.3","0.0","59.3","-","**","28368","12667","(X)","(X)","(X)","(X)","28.0","(X)"
"8600000US14722","ZCTA5 14722","21","22","0.0","64.7","0.0","64.7","0.0","64.7","0.0","64.7","0.0","64.7","0.0","64.7","0.0","64.7","100.0","64.7","0.0","64.7","0.0","64.7","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","10","14","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","100.0","93.8","0.0","93.8","0.0","93.8","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","10","14","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","100.0","93.8","0.0","93.8","0.0","93.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11","16","0.0","89.4","0.0","89.4","0.0","89.4","0.0","89.4","0.0","89.4","0.0","89.4","0.0","89.4","100.0","89.4","0.0","89.4","0.0","89.4","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"8600000US14723","ZCTA5 14723","414","45","2.9","2.1","3.1","2.2","12.8","4.8","11.1","4.1","11.1","4.8","15.5","4.9","17.9","6.7","19.1","5.9","5.6","2.8","1.0","1.1","64375","9139","70935","5861","31.6","(X)","(X)","(X)","(X)","(X)","299","40","1.3","1.7","0.0","10.3","12.0","5.7","8.7","5.4","10.7","6.2","15.1","6.1","20.1","8.2","24.4","8.0","6.4","3.9","1.3","1.5","80982","14409","79525","8007","(X)","(X)","30.8","(X)","(X)","(X)","245","40","1.2","1.6","0.0","12.4","10.2","4.7","9.0","6.1","6.9","4.4","12.7","6.0","20.8","8.8","29.8","9.2","7.8","4.7","1.6","1.9","88438","9079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","115","26","7.0","7.4","11.3","7.4","14.8","8.9","17.4","7.9","16.5","8.9","16.5","9.8","8.7","7.6","5.2","5.1","2.6","4.5","0.0","24.3","32344","13823","45984","11135","(X)","(X)","(X)","(X)","33.9","(X)"
"8600000US14724","ZCTA5 14724","837","70","7.0","3.4","3.0","1.8","10.2","3.4","13.3","4.8","14.9","3.1","16.5","3.3","14.2","3.6","15.7","4.1","2.0","2.1","3.2","1.6","52109","9479","67221","6124","28.4","(X)","(X)","(X)","(X)","(X)","626","67","3.4","3.4","1.9","1.3","8.5","3.6","13.1","4.9","13.4","3.8","17.4","3.6","16.5","4.2","20.0","5.0","3.0","2.9","2.9","1.8","64583","8163","73230","6497","(X)","(X)","31.2","(X)","(X)","(X)","531","65","2.8","3.6","2.3","1.6","8.1","3.8","12.8","5.5","10.9","3.5","18.3","4.2","16.8","3.7","21.1","4.9","3.6","3.4","3.4","2.0","66917","7268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","211","45","18.0","9.3","6.2","5.1","16.6","8.8","14.7","10.0","19.4","7.6","13.7","6.8","6.6","8.1","1.4","1.9","0.0","14.2","3.3","3.4","33309","5687","46730","13741","(X)","(X)","(X)","(X)","19.4","(X)"
"8600000US14726","ZCTA5 14726","599","76","5.5","3.5","6.3","4.2","15.4","5.9","18.7","7.6","16.9","5.7","19.0","6.1","7.5","4.2","8.8","4.0","1.8","2.8","0.0","5.3","38631","6105","47171","5481","46.7","(X)","(X)","(X)","(X)","(X)","473","76","6.3","4.3","4.7","4.1","16.3","7.4","17.8","7.5","13.1","6.6","22.6","7.2","8.7","4.8","8.2","4.2","2.3","3.6","0.0","6.6","42723","7932","48808","6789","(X)","(X)","49.9","(X)","(X)","(X)","427","71","6.1","4.5","4.4","4.5","14.3","7.3","18.7","8.6","13.8","7.2","23.4","7.7","9.6","5.4","7.0","3.5","2.6","3.9","0.0","7.3","43080","6834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","126","34","2.4","3.4","12.7","12.5","22.2","11.9","15.1","8.6","31.0","14.2","5.6","5.6","3.2","4.4","7.9","11.3","0.0","22.5","0.0","22.5","32500","7989","37207","9388","(X)","(X)","(X)","(X)","31.7","(X)"
"8600000US14727","ZCTA5 14727","2269","139","6.6","2.8","8.7","2.5","7.4","1.9","9.6","2.4","16.7","3.1","15.7","2.8","18.0","3.7","11.4","2.9","4.0","2.0","1.9","1.5","51139","5167","62661","4200","32.3","(X)","(X)","(X)","(X)","(X)","1521","109","3.2","2.1","5.7","2.0","3.9","2.0","9.7","2.8","14.5","3.6","17.6","4.0","24.2","5.3","14.1","3.9","4.4","2.5","2.6","2.2","65509","12005","72834","5854","(X)","(X)","37.3","(X)","(X)","(X)","1198","106","0.7","1.0","2.0","1.6","4.0","2.4","6.9","2.7","15.3","4.1","17.6","4.0","27.1","6.6","17.4","4.8","5.6","3.2","3.3","2.7","76810","3776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","748","113","13.4","7.7","14.8","7.8","14.6","4.5","11.1","5.1","23.5","5.8","10.8","3.6","3.2","2.2","5.5","3.6","2.7","2.5","0.4","0.6","30167","8948","39815","6306","(X)","(X)","(X)","(X)","21.7","(X)"
"8600000US14728","ZCTA5 14728","462","73","7.8","4.6","3.2","3.5","16.0","6.7","7.6","5.5","3.9","3.0","30.1","8.4","17.1","7.7","9.7","6.4","1.5","2.3","3.0","4.1","54250","9052","61305","10789","31.4","(X)","(X)","(X)","(X)","(X)","287","63","2.4","3.7","0.0","10.7","8.4","7.6","8.4","7.0","11.1","8.9","35.9","10.7","21.6","12.1","7.3","6.2","0.0","10.7","4.9","6.4","57440","19418","68744","14409","(X)","(X)","22.0","(X)","(X)","(X)","215","60","3.3","4.8","0.0","14.0","11.2","10.1","11.2","9.5","2.3","3.9","32.1","14.7","23.7","12.9","9.8","8.5","0.0","14.0","6.5","8.5","68385","9026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","175","58","16.6","11.4","8.6","8.8","28.6","13.5","6.3","8.8","1.7","2.9","20.6","13.6","0.0","16.9","13.7","12.8","4.0","5.8","0.0","16.9","23375","13545","44768","15532","(X)","(X)","(X)","(X)","37.1","(X)"
"8600000US14729","ZCTA5 14729","416","62","4.1","4.0","2.6","2.5","3.6","2.6","9.1","6.0","15.1","6.9","29.1","8.5","21.6","7.5","11.8","5.3","1.4","1.5","1.4","1.6","65000","6578","67464","6499","38.5","(X)","(X)","(X)","(X)","(X)","217","34","3.2","3.3","5.1","4.6","1.4","2.2","5.5","6.6","12.0","7.6","31.3","10.3","22.6","9.1","16.1","7.3","1.4","2.1","1.4","2.0","68750","5792","69676","7359","(X)","(X)","43.3","(X)","(X)","(X)","166","29","1.8","2.7","3.6","3.9","1.8","2.8","7.2","8.4","10.2","6.5","26.5","10.0","27.7","10.2","19.3","9.3","0.0","17.7","1.8","2.7","72083","9459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","199","56","5.0","7.6","0.0","15.0","6.0","4.9","13.1","10.3","18.6","11.5","33.7","16.1","19.1","13.3","3.0","2.5","0.0","15.0","1.5","2.4","62740","17043","59938","10028","(X)","(X)","(X)","(X)","33.2","(X)"
"8600000US14731","ZCTA5 14731","537","74","8.2","4.9","5.0","2.5","13.0","5.5","6.3","3.2","12.8","5.7","12.1","4.9","11.7","5.2","16.2","7.2","5.6","3.5","8.9","4.6","63641","18185","79271","9939","33.5","(X)","(X)","(X)","(X)","(X)","313","57","5.8","4.6","1.0","1.3","10.2","7.1","6.4","4.3","14.4","7.5","13.1","6.8","11.5","6.8","20.1","9.3","8.6","6.1","8.9","4.3","72917","22355","88579","10791","(X)","(X)","39.6","(X)","(X)","(X)","277","57","6.5","5.2","1.1","1.4","10.1","8.0","3.6","3.7","14.8","8.1","12.6","7.4","10.1","7.0","22.0","10.4","9.7","7.0","9.4","4.8","81875","35265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","47","11.6","10.0","10.7","6.0","17.0","8.7","8.0","5.7","10.7","8.6","8.9","6.3","12.1","8.4","10.7","9.1","1.3","2.0","8.9","8.0","41667","21162","65621","17648","(X)","(X)","(X)","(X)","25.0","(X)"
"8600000US14732","ZCTA5 14732","71","35","4.2","7.5","0.0","34.8","21.1","21.0","21.1","14.4","5.6","7.9","39.4","25.7","0.0","34.8","8.5","11.9","0.0","34.8","0.0","34.8","39063","24652","45421","9899","40.8","(X)","(X)","(X)","(X)","(X)","54","35","0.0","40.4","0.0","40.4","22.2","31.3","7.4","9.9","7.4","11.1","51.9","32.9","0.0","40.4","11.1","17.0","0.0","40.4","0.0","40.4","51250","16523","51804","15263","(X)","(X)","48.1","(X)","(X)","(X)","39","28","0.0","47.5","0.0","47.5","0.0","47.5","10.3","14.5","10.3","16.3","64.1","33.3","0.0","47.5","15.4","23.0","0.0","47.5","0.0","47.5","52054","13501","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17","10","17.6","27.2","0.0","71.9","17.6","24.8","64.7","34.2","0.0","71.9","0.0","71.9","0.0","71.9","0.0","71.9","0.0","71.9","0.0","71.9","29583","6341","25147","6829","(X)","(X)","(X)","(X)","17.6","(X)"
"8600000US14733","ZCTA5 14733","1512","167","7.9","5.5","5.0","2.0","15.1","5.4","11.9","4.3","15.1","4.2","20.4","4.5","9.8","4.2","11.6","3.8","3.1","2.3","0.0","2.1","45245","5789","53646","5696","32.6","(X)","(X)","(X)","(X)","(X)","881","128","7.6","8.5","1.1","1.1","7.6","4.5","11.6","5.5","13.2","5.4","26.6","6.2","12.7","5.4","14.3","5.0","5.3","4.0","0.0","3.6","54313","4587","64489","8794","(X)","(X)","36.9","(X)","(X)","(X)","661","123","8.9","11.1","0.5","0.6","3.0","2.9","9.4","6.3","13.6","7.3","26.6","7.2","13.2","6.7","18.3","6.5","6.5","5.1","0.0","4.8","57829","9306","N","N","(X)","(X)","(X)","(X)","(X)","(X)","631","118","9.7","5.6","10.5","4.4","27.6","10.6","12.5","5.2","16.0","6.1","12.7","7.1","8.4","6.3","2.7","2.2","0.0","5.0","0.0","5.0","26576","6559","35620","5295","(X)","(X)","(X)","(X)","26.6","(X)"
"8600000US14735","ZCTA5 14735","1122","87","9.2","3.7","4.3","2.7","8.8","3.1","19.7","4.9","17.6","4.1","15.6","3.7","12.9","3.2","8.5","2.8","3.1","2.0","0.4","0.6","40800","3449","52726","4331","33.7","(X)","(X)","(X)","(X)","(X)","806","79","7.8","4.2","1.1","1.1","7.8","3.5","18.7","5.8","16.0","4.8","19.1","4.9","15.4","3.9","9.6","3.3","4.3","2.8","0.1","0.4","45714","11919","57947","5039","(X)","(X)","37.1","(X)","(X)","(X)","678","71","2.7","2.2","1.3","1.4","5.5","3.0","19.0","6.5","15.6","4.4","21.5","5.6","18.3","4.6","11.4","3.9","4.6","3.2","0.1","0.4","60455","7914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","63","13.3","7.9","12.3","8.6","11.4","5.7","23.1","10.0","19.9","8.2","6.6","4.3","6.6","4.3","5.7","3.7","0.0","9.8","0.9","1.5","29659","2979","38982","6163","(X)","(X)","(X)","(X)","25.0","(X)"
"8600000US14736","ZCTA5 14736","84","28","0.0","31.0","0.0","31.0","0.0","31.0","17.9","17.8","23.8","14.7","23.8","15.5","8.3","9.4","13.1","12.7","13.1","18.7","0.0","31.0","54688","14086","75198","25662","15.5","(X)","(X)","(X)","(X)","(X)","56","26","0.0","39.6","0.0","39.6","0.0","39.6","8.9","12.3","14.3","16.7","30.4","20.4","7.1","9.8","19.6","18.5","19.6","26.0","0.0","39.6","68333","32210","91425","32737","(X)","(X)","12.5","(X)","(X)","(X)","56","26","0.0","39.6","0.0","39.6","0.0","39.6","8.9","12.3","14.3","16.7","30.4","20.4","7.1","9.8","19.6","18.5","19.6","26.0","0.0","39.6","68333","32210","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","20","0.0","56.0","0.0","56.0","0.0","56.0","35.7","43.5","42.9","35.2","10.7","22.3","10.7","15.9","0.0","56.0","0.0","56.0","0.0","56.0","42500","20029","42743","11380","(X)","(X)","(X)","(X)","21.4","(X)"
"8600000US14737","ZCTA5 14737","1759","110","5.5","2.2","5.1","2.1","10.2","2.5","17.3","4.9","18.2","4.5","20.4","4.0","13.1","3.2","8.6","2.7","1.4","0.6","0.3","0.4","45396","3731","53095","3275","35.2","(X)","(X)","(X)","(X)","(X)","1178","88","2.8","1.2","4.2","2.8","5.5","2.5","15.7","5.8","17.8","4.6","24.6","4.9","14.9","3.7","12.3","4.0","2.1","0.9","0.0","2.7","52988","4581","60325","4211","(X)","(X)","33.5","(X)","(X)","(X)","935","88","0.2","0.4","1.5","1.1","5.6","2.7","17.1","6.9","16.4","5.3","25.1","5.8","16.3","4.3","15.5","5.1","2.4","1.2","0.0","3.4","59063","7814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","581","101","12.6","5.9","7.4","3.2","20.5","6.5","18.8","6.3","18.8","8.9","15.7","8.3","4.8","4.4","0.5","1.0","0.0","5.4","1.0","1.2","29281","3983","36169","4263","(X)","(X)","(X)","(X)","35.8","(X)"
"8600000US14738","ZCTA5 14738","1473","132","1.7","1.6","7.9","5.3","9.4","4.9","10.5","7.5","22.3","9.4","17.2","5.9","16.0","6.1","12.2","6.2","2.9","2.8","0.0","2.2","49239","6187","58421","6428","37.1","(X)","(X)","(X)","(X)","(X)","857","128","0.0","3.7","6.3","7.2","5.6","5.3","2.3","3.6","23.3","12.3","22.6","10.0","20.2","9.4","14.7","8.4","4.9","4.9","0.0","3.7","65912","16020","68956","8961","(X)","(X)","40.1","(X)","(X)","(X)","741","145","0.0","4.3","5.3","7.8","0.5","0.6","2.6","4.1","24.6","14.0","24.2","11.0","23.3","10.8","13.9","8.6","5.7","5.6","0.0","4.3","71438","13536","N","N","(X)","(X)","(X)","(X)","(X)","(X)","616","158","4.1","3.8","10.1","8.4","14.8","8.6","22.1","14.9","20.8","13.6","9.6","6.6","10.1","8.3","8.6","7.4","0.0","5.1","0.0","5.1","34118","10679","43597","7491","(X)","(X)","(X)","(X)","32.8","(X)"
"8600000US14739","ZCTA5 14739","1175","123","7.4","3.9","7.7","3.1","11.0","4.1","13.2","4.6","19.8","5.4","12.4","3.8","17.6","4.6","8.6","3.9","2.3","2.5","0.0","2.7","42792","5930","52783","5597","35.2","(X)","(X)","(X)","(X)","(X)","764","106","6.9","4.8","2.6","2.1","8.2","4.3","10.5","5.7","18.8","7.0","11.3","3.9","25.5","6.6","13.2","5.9","2.9","3.7","0.0","4.2","56944","15995","62681","7217","(X)","(X)","31.8","(X)","(X)","(X)","567","90","0.0","5.6","2.5","2.2","6.9","5.1","7.8","4.3","21.2","9.1","13.4","4.6","27.3","7.8","17.8","7.8","3.2","4.7","0.0","5.6","72361","19031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","411","84","13.9","7.5","17.0","8.5","16.5","8.0","15.8","7.0","18.0","7.1","14.6","7.3","2.9","2.5","0.0","7.6","1.2","1.8","0.0","7.6","26458","5483","32493","4901","(X)","(X)","(X)","(X)","37.2","(X)"
"8600000US14740","ZCTA5 14740","470","54","2.6","2.0","3.4","2.9","12.8","5.4","8.1","3.8","12.6","4.9","25.1","7.6","16.6","6.9","13.6","5.6","3.0","2.3","2.3","2.4","58409","4213","73795","16018","34.3","(X)","(X)","(X)","(X)","(X)","304","48","1.0","1.6","2.6","4.0","4.6","3.0","8.9","5.3","12.8","5.8","23.0","8.2","22.0","9.9","16.8","7.8","4.6","3.6","3.6","3.8","71333","9394","89724","24346","(X)","(X)","37.5","(X)","(X)","(X)","261","46","1.1","1.9","0.0","11.7","5.4","3.5","7.7","5.2","13.4","6.8","21.8","7.8","21.5","8.8","19.5","8.9","5.4","4.1","4.2","4.5","75341","10946","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","41","5.4","5.1","4.8","3.5","27.7","12.9","8.4","5.9","12.0","7.6","28.9","15.3","6.6","5.9","6.0","5.5","0.0","17.7","0.0","17.7","38750","13502","42767","6949","(X)","(X)","(X)","(X)","28.3","(X)"
"8600000US14741","ZCTA5 14741","772","80","2.2","1.6","8.2","3.4","8.8","3.5","7.0","4.1","8.3","4.0","26.0","5.7","13.2","6.7","21.0","6.1","4.1","2.3","1.2","1.3","63636","5489","71299","5768","32.0","(X)","(X)","(X)","(X)","(X)","515","68","0.8","1.0","4.3","3.4","5.6","4.4","2.5","1.9","11.7","6.3","28.2","8.4","18.3","9.2","21.2","7.3","5.8","3.5","1.7","2.0","69115","16386","80554","8772","(X)","(X)","31.3","(X)","(X)","(X)","412","62","1.0","1.2","1.9","2.8","3.6","4.1","1.7","1.8","9.0","6.0","25.5","9.6","21.8","10.8","26.0","9.1","7.3","4.2","2.2","2.6","82500","9923","N","N","(X)","(X)","(X)","(X)","(X)","(X)","257","62","6.6","4.8","14.4","6.7","15.2","6.4","16.0","10.9","6.2","4.8","21.8","9.0","3.1","4.8","16.0","11.6","0.8","1.5","0.0","11.9","34236","16814","48360","9519","(X)","(X)","(X)","(X)","33.5","(X)"
"8600000US14742","ZCTA5 14742","103","45","0.0","26.5","0.0","26.5","8.7","14.3","7.8","13.0","0.0","26.5","34.0","31.0","0.0","26.5","40.8","35.8","8.7","12.8","0.0","26.5","-","**","83206","21746","7.8","(X)","(X)","(X)","(X)","(X)","51","46","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","15.7","32.4","0.0","41.5","66.7","45.9","17.6","29.3","0.0","41.5","103787","8340","105755","20356","(X)","(X)","0.0","(X)","(X)","(X)","51","46","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","15.7","32.4","0.0","41.5","66.7","45.9","17.6","29.3","0.0","41.5","103787","8340","N","N","(X)","(X)","(X)","(X)","(X)","(X)","52","30","0.0","41.1","0.0","41.1","17.3","29.9","15.4","24.0","0.0","41.1","51.9","35.3","0.0","41.1","15.4","23.1","0.0","41.1","0.0","41.1","60000","22451","61090","22828","(X)","(X)","(X)","(X)","15.4","(X)"
"8600000US14743","ZCTA5 14743","767","103","5.9","3.2","4.3","2.3","23.6","7.8","8.5","3.8","15.6","5.9","15.1","5.4","13.2","5.3","8.9","4.3","3.7","3.7","1.3","1.8","39836","8577","54991","7680","28.0","(X)","(X)","(X)","(X)","(X)","557","99","6.3","4.0","2.0","2.1","21.4","10.3","3.4","2.7","14.9","5.6","17.6","7.1","17.1","7.4","10.6","5.9","5.0","5.0","1.8","2.5","52537","8871","63032","10771","(X)","(X)","33.0","(X)","(X)","(X)","333","62","0.6","1.0","2.1","3.0","8.4","7.6","1.5","2.0","15.0","6.7","18.3","6.7","24.9","10.5","17.7","8.9","8.4","8.2","3.0","4.1","79375","13839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","210","57","11.0","7.5","10.5","6.1","29.5","12.5","21.9","12.3","13.3","14.0","10.0","7.2","2.4","2.6","1.4","2.1","0.0","14.3","0.0","14.3","22500","9380","28212","4043","(X)","(X)","(X)","(X)","14.8","(X)"
"8600000US14744","ZCTA5 14744","434","54","6.7","4.8","2.1","1.9","3.5","2.3","11.3","5.2","20.7","7.9","14.1","5.2","18.0","6.2","18.2","4.8","3.7","2.6","1.8","1.6","61458","12080","71079","6599","24.2","(X)","(X)","(X)","(X)","(X)","330","51","6.1","5.9","0.9","1.8","5.2","3.4","6.7","3.7","19.1","8.5","11.8","6.0","20.0","6.9","23.0","6.0","4.8","3.4","2.4","2.1","76250","17913","78869","8253","(X)","(X)","27.9","(X)","(X)","(X)","295","47","5.4","6.1","1.0","2.0","3.4","2.7","6.4","4.3","16.6","8.6","13.2","6.6","20.0","6.7","25.8","6.6","5.4","3.8","2.7","2.3","80446","11715","N","N","(X)","(X)","(X)","(X)","(X)","(X)","104","31","8.7","7.9","5.8","6.1","4.8","6.3","22.1","16.0","30.8","16.4","21.2","10.9","6.7","7.9","0.0","26.3","0.0","26.3","0.0","26.3","36875","11290","41222","6267","(X)","(X)","(X)","(X)","12.5","(X)"
"8600000US14747","ZCTA5 14747","873","78","10.0","4.0","3.7","2.3","11.7","4.8","7.9","3.9","13.2","3.9","20.7","5.4","16.0","4.8","14.3","4.2","0.7","0.9","1.8","2.5","51969","5053","73659","26332","27.5","(X)","(X)","(X)","(X)","(X)","595","60","3.2","2.4","3.4","3.7","6.4","4.6","3.2","2.1","14.1","5.3","24.4","6.8","22.9","6.6","19.8","5.7","0.0","5.3","2.7","3.6","69097","11414","93290","37864","(X)","(X)","25.5","(X)","(X)","(X)","493","58","1.8","1.9","1.2","1.7","4.1","3.4","2.0","1.8","12.6","5.4","28.6","8.0","24.5","7.3","21.9","6.7","0.0","6.4","3.2","4.3","74821","6992","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","67","24.5","12.0","9.4","6.5","23.7","12.1","16.2","10.3","10.4","6.4","9.7","6.3","1.8","2.3","4.3","4.5","0.0","11.0","0.0","11.0","19412","4228","29085","6274","(X)","(X)","(X)","(X)","30.6","(X)"
"8600000US14748","ZCTA5 14748","275","51","5.8","3.6","14.9","10.8","24.4","11.8","13.8","10.8","12.7","6.3","8.0","5.5","13.1","6.3","4.4","3.6","1.5","2.0","1.5","2.2","26467","6711","43293","8889","34.5","(X)","(X)","(X)","(X)","(X)","161","30","7.5","5.6","6.8","5.6","14.3","8.9","12.4","7.9","18.0","8.8","11.2","8.3","19.9","8.6","5.0","5.4","5.0","4.9","0.0","18.2","42083","10358","55129","9377","(X)","(X)","32.3","(X)","(X)","(X)","77","24","3.9","7.3","0.0","32.9","7.8","11.0","5.2","7.5","24.7","14.2","10.4","11.3","27.3","14.2","10.4","10.7","10.4","10.5","0.0","32.9","73125","47203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","114","54","6.1","6.5","27.2","25.0","45.6","27.1","15.8","23.6","5.3","6.4","0.0","24.4","0.0","24.4","0.0","24.4","0.0","24.4","0.0","24.4","17262","3333","17900","3415","(X)","(X)","(X)","(X)","34.2","(X)"
"8600000US14750","ZCTA5 14750","2059","137","1.8","1.2","6.6","2.9","12.5","4.0","10.9","4.0","11.2","4.5","15.0","4.1","13.5","4.3","16.7","4.3","6.2","2.6","5.6","2.3","58885","11833","87434","13139","40.9","(X)","(X)","(X)","(X)","(X)","1220","128","0.7","1.2","2.0","1.9","8.6","5.4","5.5","4.2","8.0","4.8","16.6","5.6","15.7","6.3","25.9","6.8","9.7","4.4","7.4","3.5","86742","9530","106187","15742","(X)","(X)","37.7","(X)","(X)","(X)","981","123","0.0","3.3","0.7","1.2","1.0","1.5","3.9","3.0","6.1","3.5","18.3","6.7","17.2","7.4","32.2","7.6","12.0","5.3","8.5","4.2","105595","13362","N","N","(X)","(X)","(X)","(X)","(X)","(X)","839","161","3.5","3.0","14.2","6.4","18.1","7.1","18.8","7.6","16.4","8.5","14.1","6.2","9.2","6.0","1.5","2.4","1.1","1.6","3.1","2.8","33369","5299","58461","23658","(X)","(X)","(X)","(X)","44.9","(X)"
